Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@crisromero08 Hola, Cris. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2021-12-02 16:48:06,es,,0.0,0.0,@crisromero08,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@gusbol2 Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-12-02 16:33:42,es,,0.0,0.0,@gusbol2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@puppyaslouis Buenas tardes. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-02 16:31:45,es,,0.0,0.0,@puppyaslouis,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@la99soyyo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2021-12-02 16:30:50,es,,1.0,0.0,@la99soyyo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@puppyaslouis Buenos días, Ailén. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador.",2021-12-02 16:27:16,es,,0.0,0.0,@puppyaslouis,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@lilianebasualdo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 15:14:16,es,,0.0,0.0,@lilianebasualdo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Matu253 Buenos días. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-12-02 14:18:00,es,,0.0,0.0,@Matu253,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@lmposible Buen Día. Estamos atendiendo tu consulta por DM. Gracias por contactarnos.,2021-12-02 14:02:29,es,,0.0,0.0,@lmposible,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@clara_gsorey Buen Día. Estamos atendiendo tu consulta por DM. Gracias por contactarnos.,2021-12-02 13:40:12,es,,0.0,0.0,@clara_gsorey,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@danabahia Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 12:17:43,es,,0.0,0.0,@danabahia,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@analibar Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 12:07:34,es,,0.0,0.0,@analibar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@lilianebasualdo Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-02 11:26:16,es,,1.0,0.0,@lilianebasualdo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@GonViotto Buenos días, Gonzalo.
Ya estamos contigo por mensaje privado. Recordá que NO utilizamos WhatsApp. Gracias por contactarnos.",2021-12-02 11:14:01,es,,0.0,0.0,@GonViotto,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@oscarraulbruno Buenas tardes. Estamos respondiendo a tu pregunta por privado. Saludos.,2021-12-01 21:02:00,es,,0.0,0.0,@oscarraulbruno,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ingyolman Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 20:12:17,es,,0.0,0.0,@ingyolman,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Nazareno977 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 19:02:42,es,,0.0,0.0,@Nazareno977,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Martieliceche Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 17:48:53,es,,0.0,0.0,@Martieliceche,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Drkard3na5 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 15:48:21,es,,0.0,0.0,@Drkard3na5,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Punet_ Hola, contactanos por mensaje privado para poder asistirte.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 14:52:45,es,,0.0,0.0,@Punet_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Punet_ Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 14:43:53,es,,0.0,0.0,@Punet_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@solero03 Hola, buenos días. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos.",2021-12-01 14:42:33,es,,0.0,0.0,@solero03,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MuirPablo Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 14:31:05,es,,0.0,0.0,@MuirPablo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@naty_granieri Naty, estamos con tu consulta vía mensaje privado. Saludos.",2021-12-01 14:02:16,es,,0.0,0.0,@naty_granieri,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@naty_granieri Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 13:47:45,es,,0.0,0.0,@naty_granieri,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MalenaMilden Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 11:08:44,es,,0.0,0.0,@MalenaMilden,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@WALTERDEVITO Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-12-01 11:06:47,es,,0.0,0.0,@WALTERDEVITO,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@analibar Hola, podrás contactarnos por mensaje privado para corroborar tu caso puntual. Te recordamos que nunca te pediremos claves de ningún tipo y  no poseemos servicio por Whatsapp. Saludos.",2021-11-30 21:55:42,es,,0.0,0.0,@analibar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@EdgardoMeli Buenas tardes. Estamos respondiendo a tu consulta por privado. Saludos.,2021-11-30 21:43:07,es,,0.0,0.0,@EdgardoMeli,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@EdgardoMeli Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 20:31:29,es,,0.0,0.0,@EdgardoMeli,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Juliann14_ Buenas tardes. Estamos respondiendo a tu mensaje por privado. Saludos.,2021-11-30 19:57:37,es,,0.0,0.0,@Juliann14_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@valelinchu Hola, Vale. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
Saludos",2021-11-30 18:06:12,es,,0.0,0.0,@valelinchu,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@valelinchu Hola, Vale. Por favor escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
 Saludos",2021-11-30 17:09:50,es,,0.0,0.0,@valelinchu,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Patrici64151479 Buen día. Esperamos tu consulta por md. Para proteger tus datos, nunca te pediremos claves, ni credenciales de acceso. Brindamos servicio solamente a través de nuestras redes sociales oficiales, identificadas con el tilde verificador. Más info en: https://t.co/4bwY838xqy.",2021-11-30 17:08:38,es,,0.0,0.0,@Patrici64151479,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@banc_provincia Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 16:13:19,es,,0.0,0.0,@banc_provincia,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@__melinxx Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 15:54:44,es,,0.0,0.0,@__melinxx,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@hendermat1 Marcelo. Estamos respondiendo tu consulta por mensaje privado. Saludos,2021-11-30 15:27:53,es,,0.0,0.0,@hendermat1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@hendermat1 Marcelo. Estamos respondiendo tu consulta por mensaje privado. Saludos,2021-11-30 15:27:53,es,,0.0,0.0,@hendermat1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,@Punet_ Buenos días. A la brevedad posible estamos contigo por DM. Recordá que NO asistimos vía WhatsApp. Gracias por contactarnos.,2021-11-30 14:50:26,es,,0.0,0.0,@Punet_,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@bermac59 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 14:27:10,es,,0.0,0.0,@bermac59,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@walkita3 Hola, para poder asistirte te pedimos que nos escribas por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 13:54:20,es,,1.0,0.0,@walkita3,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@yaninafabbris Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-30 11:05:23,es,,0.0,0.0,@yaninafabbris,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@laura_storani Hola Laura, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2021-11-29 22:43:44,es,,0.0,0.0,@laura_storani,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
