Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,@magiaras Te respondimos por MD. Carolina E.,2022-02-25 19:48:19,es,,0.0,0.0,@magiaras,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@magiaras Por favor, envíanos un MD con tu nro. de cuenta. Carolina E.",2022-02-25 19:38:15,es,,0.0,0.0,@magiaras,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@magiaras ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-02-25 19:32:48,es,,0.0,0.0,@magiaras,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@AdrianGuth Buenas tardes, te respondí por DM. Cecilia M.",2022-02-25 19:10:42,es,,0.0,0.0,@AdrianGuth,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@ELOSQUI Te respondí por DM. Cecilia M.,2022-02-25 18:23:16,es,,0.0,0.0,@ELOSQUI,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@joja01 Continuamos con tu contacto por mensaje directo. Stephanie H.,2022-02-25 17:23:52,es,,0.0,0.0,@joja01,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@joja01 Buenas tardes, leímos tu comentario. Si necesitas hacer una consulta o reclamo por favor escribinos por mensaje directo para poder informarte. Stephanie H.",2022-02-25 17:12:27,es,,0.0,0.0,@joja01,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Aguscoronel_ ¡Buenas tardes!  Te  respondemos  por  DM.  Manuel B.,2022-02-25 16:49:20,es,,0.0,0.0,@Aguscoronel_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Carla61816543 ¡Buenas tardes! Te respondimos por DM. Fernanda L.,2022-02-25 16:19:18,es,,0.0,0.0,@Carla61816543,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@luliibarbato Te respondimos por DM. Manuel B.,2022-02-25 15:24:58,es,,0.0,0.0,@luliibarbato,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@luliibarbato Te envié corroboración de datos anteriormente y además saber domicilio, entre calles y nombre del titular. Manuel B.",2022-02-25 15:18:47,es,,0.0,0.0,@luliibarbato,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@machetacorales Buen día. Por favor envianos un mensaje privado con tu número de cuenta para poder informarte. Alejandro M.,2022-02-25 14:41:14,es,,0.0,0.0,@machetacorales,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@ViaExplorer ¡Buenos días! Te enviamos DM. Noelia R,2022-02-25 13:39:04,es,,0.0,0.0,@ViaExplorer,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@juansebapiyero7 ¡Buenos días! Te enviamos DM. Noelia R,2022-02-25 12:43:22,es,,0.0,0.0,@juansebapiyero7,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sofwinterfell Gracias a vos, quedamos a tu disposición. Alejandro M.",2022-02-25 12:33:56,es,,0.0,0.0,@sofwinterfell,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@sofwinterfell Te respondimos por DM. Alejandro M.,2022-02-25 12:30:42,es,,0.0,0.0,@sofwinterfell,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@sofwinterfell Buen día. Por favor envianos un mensaje privado con tu número de cuenta para poder informarte. Alejandro M.,2022-02-25 12:05:54,es,,0.0,0.0,@sofwinterfell,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Aldo89664465 Buenos días, te respondimos por DM. Juliana N",2022-02-25 11:53:57,es,,0.0,0.0,@Aldo89664465,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@seeflorez Buen día. Por favor envianos un mensaje privado con tu número de cuenta para poder informarte. Alejandro M.,2022-02-25 11:32:57,es,,0.0,0.0,@seeflorez,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Vickulau14 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-02-25 03:41:39,es,,0.0,0.0,@Vickulau14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@MaGaa1978 ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-25 02:09:06,es,,1.0,0.0,@MaGaa1978,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@schneidermania ¡Buenas noches! Continuamos por DM. Liza V.,2022-02-25 01:52:14,es,,0.0,0.0,@schneidermania,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Yanyna_85 @Jorge_daniel57 @verpuga @MunicipioTigre ¡Buenas noches! Te respondimos por DM, continuamos por esa vía. María José L.",2022-02-25 01:36:43,es,,0.0,0.0,@Yanyna_85,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Jorge_daniel57 ¡Buenas noches! Te informamos que respondimos tu consulta por DM. Nahuel B.,2022-02-25 01:08:36,es,,0.0,0.0,@Jorge_daniel57,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@karinamgarcia11 Es posible que no te haya llegado el DM porque no sigues la cuenta o tienes perfil privado. Por favor envianos un mensaje directo para poder iniciar la conversación. Enzo I.,2022-02-25 00:28:40,es,,0.0,0.0,@karinamgarcia11,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@karinamgarcia11 Buenas tardes, te repondí por DM. Enzo I.",2022-02-25 00:20:07,es,,0.0,0.0,@karinamgarcia11,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@_nataliaubers ¡Buenas noches! Continuamos por DM. Liza V.,2022-02-24 23:39:49,es,,0.0,0.0,@_nataliaubers,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@caritobulling Continuamos por DM. Liza V.,2022-02-24 22:49:30,pt,,0.0,0.0,@caritobulling,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@muniozpablo ¡Buenas tardes! Continuamos por DM. Liza V.,2022-02-24 21:33:20,es,,0.0,0.0,@muniozpablo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Velvetml ¡Buenas tardes! Te solicitamos enviarnos un mensaje por privado con tu nro. de cuenta para poder informarte. Javier A.,2022-02-24 20:51:34,es,,0.0,0.0,@Velvetml,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@chiesa_luis_a ¡Buenas tardes! Mi nombre es Cielo. Dimos respuesta por DM.,2022-02-24 20:50:27,es,,0.0,0.0,@chiesa_luis_a,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@bichocapo21 ¡Buenas tardes! Te respondimos por privado. Continuamos la consulta por esa vía. Javier A.,2022-02-24 20:26:34,es,,0.0,0.0,@bichocapo21,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@caridobrenic Buenas tardes, te respondimos por DM. Juliana N",2022-02-24 19:50:52,es,,0.0,0.0,@caridobrenic,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Ukita30 Te respondimos por DM. Juliana N,2022-02-24 19:43:36,es,,0.0,0.0,@Ukita30,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"¿Todavía no te adheriste a la factura digital? Ingresá en https://t.co/z62UjNA853 y conocé todos los beneficios. Es más simple y rápido. 📱💻🖥️  

#OficinaOnline24hs #edenordigital #Edenor https://t.co/44yHxBiBfw",2022-02-24 19:38:28,es,,0.0,0.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Ukita30 Te respondimos por mensaje directo. Stephanie H.,2022-02-24 19:17:44,es,,0.0,0.0,@Ukita30,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Jorge_daniel57 ¡Buenas tardes! Mi nombre es Cielo. Dimos respuesta por DM.,2022-02-24 19:01:06,es,,0.0,0.0,@Jorge_daniel57,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Ukita30 Buenas tardes, para poder ayudarte es necesario que nos envíes un mensaje directo con tu número de cliente, por favor. Stephanie H.",2022-02-24 18:53:44,es,,0.0,0.0,@Ukita30,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ArielReinaMend1 Buenas tardes, te respondimos por DM. Juliana N",2022-02-24 18:16:14,es,,0.0,0.0,@ArielReinaMend1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@pablokie Buenas tardes Pablo, soy Melisa Q y te envié DM.",2022-02-24 17:52:30,es,,0.0,0.0,@pablokie,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Yanyna_85 @verpuga @MunicipioTigre Te respondimos por MD. Carolina E.,2022-02-24 17:22:50,es,,0.0,0.0,@Yanyna_85,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Yanyna_85 @verpuga @MunicipioTigre ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-02-24 17:13:34,es,,0.0,0.0,@Yanyna_85,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@LizzieMaulhardt Buenas tardes Lizzie, soy Melisa Q y estoy para ayudarte con tu consulta. Necesito que por favor me indiques tu nro. de cliente por DM.",2022-02-24 16:31:12,es,,0.0,0.0,@LizzieMaulhardt,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@soychuchimarchi ¡Buenas tardes!  Te  respondemos  por  DM.  Manuel B.,2022-02-24 16:28:57,es,,0.0,0.0,@soychuchimarchi,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Chinaagomez1 @BAconsumidor @DNDConsumidor ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-02-24 16:00:35,es,,0.0,0.0,@Chinaagomez1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@JorgeDA58996589 Te respondimos por DM. Manuel B.,2022-02-24 15:56:12,es,,0.0,0.0,@Jorge_daniel57,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Vickulau14 Seguimos tu consulta por mensaje directo,2022-02-24 15:48:27,es,,0.0,0.0,@Vickulau14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Vickulau14 ¡Buenos días! Te enviamos DM. Noelia R,2022-02-24 15:46:18,es,,1.0,0.0,@Vickulau14,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@soymajooo ¡Buenos días! Te enviamos DM. Noelia R,2022-02-24 13:28:25,es,,0.0,0.0,@soymajooo,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@memeque @Fatinoriega ¡Buen día!  Soy  Manuel B.,  un  gusto.  Por  favor,  indicanos  tu nro.  de  cuenta,  un  teléfono  de contacto  (de  preferencia  un  celular)  y  un  correo  electrónico  para  verificar  e  informarte.  Saludos.",2022-02-24 13:02:03,es,,0.0,0.0,@memeque,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Pardogabriel_ Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-02-24 12:47:25,es,,0.0,0.0,@Pardogabriel_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@verpuga @MunicipioTigre Te respondí por DM, seguimos por ese medio. 
Lucas S.",2022-02-24 12:42:52,es,,1.0,0.0,@verpuga,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AngelesDelta Te enviamos mensaje privado.,2022-02-24 12:39:02,es,,0.0,0.0,@AngelesDelta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@elirobotti ¡Buenos días! Te enviamos DM. Noelia R,2022-02-24 12:36:30,es,,0.0,0.0,@elirobotti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@verpuga @MunicipioTigre ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-02-24 12:09:14,es,,1.0,0.0,@verpuga,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@AngelesDelta Te enviamos DM,2022-02-24 11:25:15,es,,0.0,0.0,@AngelesDelta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Lucho_MSS ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-02-24 11:13:58,es,,0.0,0.0,@Lucho_MSS,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104762.0,108.0,22545.0,68215.0,56.0,True,,,No
@Edenor,@AngelesDelta ¡Buenos días! Te enviamos DM. Noelia R,2022-02-24 11:11:05,es,,0.0,0.0,@AngelesDelta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104762.0,108.0,22545.0,68215.0,56.0,True,,,No
@Edenor,"@CoriJaimovich Buenas noches, por favor seguinos y envíanos un DM para poder informarte. Daniela A.",2022-02-24 08:43:35,es,,0.0,0.0,@CoriJaimovich,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104762.0,108.0,22545.0,68215.0,56.0,True,,,No
@Edenor,"@Gustavo39372633 Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-02-24 04:40:41,es,,0.0,0.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104762.0,108.0,22545.0,68215.0,56.0,True,,,No
@Edenor,"@Gustavo39372633 Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-02-24 04:37:04,es,,0.0,0.0,,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104762.0,108.0,22545.0,68215.0,56.0,True,,,No
